"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	"2010"	"2010"	11	26569	Unreliable	Unreliable
	"Autauga County, AL"	"01001"	"2013"	"2013"	11	26796	Unreliable	Unreliable
	"Autauga County, AL"	"01001"	"2016"	"2016"	11	26994	Unreliable	Unreliable
	"Baldwin County, AL"	"01003"	"1999"	"1999"	22	67416	32.6	33.1
	"Baldwin County, AL"	"01003"	"2000"	"2000"	18	68848	Unreliable	Unreliable
	"Baldwin County, AL"	"01003"	"2001"	"2001"	18	70911	Unreliable	Unreliable
	"Baldwin County, AL"	"01003"	"2002"	"2002"	17	72399	Unreliable	Unreliable
	"Baldwin County, AL"	"01003"	"2003"	"2003"	19	74202	Unreliable	Unreliable
	"Baldwin County, AL"	"01003"	"2004"	"2004"	15	76547	Unreliable	Unreliable
	"Baldwin County, AL"	"01003"	"2005"	"2005"	13	79416	Unreliable	Unreliable
	"Baldwin County, AL"	"01003"	"2006"	"2006"	27	82192	32.8	30.1
	"Baldwin County, AL"	"01003"	"2007"	"2007"	19	84173	Unreliable	Unreliable
	"Baldwin County, AL"	"01003"	"2008"	"2008"	24	85797	28.0	28.6
	"Baldwin County, AL"	"01003"	"2009"	"2009"	31	87701	35.3	32.8
	"Baldwin County, AL"	"01003"	"2010"	"2010"	23	89196	25.8	24.6
	"Baldwin County, AL"	"01003"	"2011"	"2011"	29	91208	31.8	28.9
	"Baldwin County, AL"	"01003"	"2012"	"2012"	35	93035	37.6	35.5
	"Baldwin County, AL"	"01003"	"2013"	"2013"	27	95487	28.3	29.4
	"Baldwin County, AL"	"01003"	"2014"	"2014"	27	97597	27.7	26.6
	"Baldwin County, AL"	"01003"	"2015"	"2015"	34	99286	34.2	34.4
	"Baldwin County, AL"	"01003"	"2016"	"2016"	31	101241	30.6	30.8
	"Blount County, AL"	"01009"	"2007"	"2007"	12	27941	Unreliable	Unreliable
	"Blount County, AL"	"01009"	"2009"	"2009"	10	28395	Unreliable	Unreliable
	"Blount County, AL"	"01009"	"2010"	"2010"	11	28362	Unreliable	Unreliable
	"Calhoun County, AL"	"01015"	"1999"	"1999"	16	55045	Unreliable	Unreliable
	"Calhoun County, AL"	"01015"	"2000"	"2000"	13	53702	Unreliable	Unreliable
	"Calhoun County, AL"	"01015"	"2001"	"2001"	15	53291	Unreliable	Unreliable
	"Calhoun County, AL"	"01015"	"2002"	"2002"	10	53526	Unreliable	Unreliable
	"Calhoun County, AL"	"01015"	"2003"	"2003"	13	54137	Unreliable	Unreliable
	"Calhoun County, AL"	"01015"	"2004"	"2004"	18	54575	Unreliable	Unreliable
	"Calhoun County, AL"	"01015"	"2005"	"2005"	13	55055	Unreliable	Unreliable
	"Calhoun County, AL"	"01015"	"2006"	"2006"	19	55518	Unreliable	Unreliable
	"Calhoun County, AL"	"01015"	"2007"	"2007"	15	55911	Unreliable	Unreliable
	"Calhoun County, AL"	"01015"	"2008"	"2008"	11	56462	Unreliable	Unreliable
	"Calhoun County, AL"	"01015"	"2009"	"2009"	17	57079	Unreliable	Unreliable
	"Calhoun County, AL"	"01015"	"2010"	"2010"	11	57176	Unreliable	Unreliable
	"Calhoun County, AL"	"01015"	"2011"	"2011"	15	56688	Unreliable	Unreliable
	"Calhoun County, AL"	"01015"	"2012"	"2012"	21	56483	37.2	38.3
	"Calhoun County, AL"	"01015"	"2013"	"2013"	17	56400	Unreliable	Unreliable
	"Calhoun County, AL"	"01015"	"2014"	"2014"	14	55880	Unreliable	Unreliable
	"Calhoun County, AL"	"01015"	"2015"	"2015"	21	55755	37.7	32.5
	"Calhoun County, AL"	"01015"	"2016"	"2016"	19	55138	Unreliable	Unreliable
	"Chambers County, AL"	"01017"	"2016"	"2016"	13	16243	Unreliable	Unreliable
	"Coffee County, AL"	"01031"	"2010"	"2010"	13	24684	Unreliable	Unreliable
	"Coffee County, AL"	"01031"	"2012"	"2012"	11	25371	Unreliable	Unreliable
	"Colbert County, AL"	"01033"	"1999"	"1999"	10	26192	Unreliable	Unreliable
	"Colbert County, AL"	"01033"	"2004"	"2004"	10	26168	Unreliable	Unreliable
	"Colbert County, AL"	"01033"	"2014"	"2014"	11	26290	Unreliable	Unreliable
	"Cullman County, AL"	"01043"	"2005"	"2005"	12	38959	Unreliable	Unreliable
	"Cullman County, AL"	"01043"	"2006"	"2006"	10	39193	Unreliable	Unreliable
	"Cullman County, AL"	"01043"	"2008"	"2008"	10	39723	Unreliable	Unreliable
	"Cullman County, AL"	"01043"	"2009"	"2009"	11	39767	Unreliable	Unreliable
	"Cullman County, AL"	"01043"	"2011"	"2011"	14	39852	Unreliable	Unreliable
	"Cullman County, AL"	"01043"	"2013"	"2013"	12	40097	Unreliable	Unreliable
	"Cullman County, AL"	"01043"	"2014"	"2014"	17	40244	Unreliable	Unreliable
	"Cullman County, AL"	"01043"	"2015"	"2015"	13	40498	Unreliable	Unreliable
	"Cullman County, AL"	"01043"	"2016"	"2016"	15	40731	Unreliable	Unreliable
	"Dale County, AL"	"01045"	"2009"	"2009"	12	24664	Unreliable	Unreliable
	"DeKalb County, AL"	"01049"	"2012"	"2012"	13	35061	Unreliable	Unreliable
	"Elmore County, AL"	"01051"	"2006"	"2006"	10	37249	Unreliable	Unreliable
	"Elmore County, AL"	"01051"	"2009"	"2009"	11	38482	Unreliable	Unreliable
	"Elmore County, AL"	"01051"	"2014"	"2014"	15	39295	Unreliable	Unreliable
	"Elmore County, AL"	"01051"	"2016"	"2016"	11	39665	Unreliable	Unreliable
	"Escambia County, AL"	"01053"	"2016"	"2016"	10	19384	Unreliable	Unreliable
	"Etowah County, AL"	"01055"	"1999"	"1999"	14	49714	Unreliable	Unreliable
	"Etowah County, AL"	"01055"	"2000"	"2000"	13	49506	Unreliable	Unreliable
	"Etowah County, AL"	"01055"	"2001"	"2001"	17	49297	Unreliable	Unreliable
	"Etowah County, AL"	"01055"	"2003"	"2003"	13	49503	Unreliable	Unreliable
	"Etowah County, AL"	"01055"	"2004"	"2004"	10	49612	Unreliable	Unreliable
	"Etowah County, AL"	"01055"	"2005"	"2005"	12	49665	Unreliable	Unreliable
	"Etowah County, AL"	"01055"	"2008"	"2008"	17	50407	Unreliable	Unreliable
	"Etowah County, AL"	"01055"	"2009"	"2009"	11	50499	Unreliable	Unreliable
	"Etowah County, AL"	"01055"	"2011"	"2011"	18	50470	Unreliable	Unreliable
	"Etowah County, AL"	"01055"	"2013"	"2013"	18	50359	Unreliable	Unreliable
	"Etowah County, AL"	"01055"	"2014"	"2014"	12	50100	Unreliable	Unreliable
	"Etowah County, AL"	"01055"	"2015"	"2015"	13	49751	Unreliable	Unreliable
	"Etowah County, AL"	"01055"	"2016"	"2016"	12	49646	Unreliable	Unreliable
	"Houston County, AL"	"01069"	"2004"	"2004"	10	44123	Unreliable	Unreliable
	"Houston County, AL"	"01069"	"2005"	"2005"	14	44834	Unreliable	Unreliable
	"Houston County, AL"	"01069"	"2008"	"2008"	17	47609	Unreliable	Unreliable
	"Houston County, AL"	"01069"	"2012"	"2012"	10	49540	Unreliable	Unreliable
	"Houston County, AL"	"01069"	"2013"	"2013"	13	49727	Unreliable	Unreliable
	"Houston County, AL"	"01069"	"2015"	"2015"	12	49860	Unreliable	Unreliable
	"Jackson County, AL"	"01071"	"1999"	"1999"	10	26009	Unreliable	Unreliable
	"Jackson County, AL"	"01071"	"2007"	"2007"	12	26177	Unreliable	Unreliable
	"Jackson County, AL"	"01071"	"2013"	"2013"	13	26082	Unreliable	Unreliable
	"Jackson County, AL"	"01071"	"2014"	"2014"	12	25974	Unreliable	Unreliable
	"Jackson County, AL"	"01071"	"2015"	"2015"	12	25790	Unreliable	Unreliable
	"Jackson County, AL"	"01071"	"2016"	"2016"	11	25658	Unreliable	Unreliable
	"Jefferson County, AL"	"01073"	"1999"	"1999"	69	312162	22.1	22.9
	"Jefferson County, AL"	"01073"	"2000"	"2000"	57	312089	18.3	19.0
	"Jefferson County, AL"	"01073"	"2001"	"2001"	58	311442	18.6	19.6
	"Jefferson County, AL"	"01073"	"2002"	"2002"	63	310623	20.3	21.3
	"Jefferson County, AL"	"01073"	"2003"	"2003"	60	310915	19.3	19.7
	"Jefferson County, AL"	"01073"	"2004"	"2004"	65	309997	21.0	21.0
	"Jefferson County, AL"	"01073"	"2005"	"2005"	66	309487	21.3	21.6
	"Jefferson County, AL"	"01073"	"2006"	"2006"	55	309988	17.7	17.9
	"Jefferson County, AL"	"01073"	"2007"	"2007"	54	309756	17.4	17.6
	"Jefferson County, AL"	"01073"	"2008"	"2008"	88	310548	28.3	28.4
	"Jefferson County, AL"	"01073"	"2009"	"2009"	83	311766	26.6	26.6
	"Jefferson County, AL"	"01073"	"2010"	"2010"	54	311813	17.3	17.3
	"Jefferson County, AL"	"01073"	"2011"	"2011"	76	311688	24.4	24.5
	"Jefferson County, AL"	"01073"	"2012"	"2012"	73	312146	23.4	23.8
	"Jefferson County, AL"	"01073"	"2013"	"2013"	66	312151	21.1	21.1
	"Jefferson County, AL"	"01073"	"2014"	"2014"	59	312043	18.9	18.5
	"Jefferson County, AL"	"01073"	"2015"	"2015"	78	311844	25.0	25.8
	"Jefferson County, AL"	"01073"	"2016"	"2016"	68	312112	21.8	21.0
	"Lauderdale County, AL"	"01077"	"1999"	"1999"	12	41886	Unreliable	Unreliable
	"Lauderdale County, AL"	"01077"	"2003"	"2003"	12	42167	Unreliable	Unreliable
	"Lauderdale County, AL"	"01077"	"2004"	"2004"	12	42408	Unreliable	Unreliable
	"Lauderdale County, AL"	"01077"	"2006"	"2006"	10	43144	Unreliable	Unreliable
	"Lauderdale County, AL"	"01077"	"2007"	"2007"	12	43528	Unreliable	Unreliable
	"Lauderdale County, AL"	"01077"	"2010"	"2010"	10	44379	Unreliable	Unreliable
	"Lauderdale County, AL"	"01077"	"2011"	"2011"	13	44371	Unreliable	Unreliable
	"Lauderdale County, AL"	"01077"	"2013"	"2013"	13	44441	Unreliable	Unreliable
	"Lauderdale County, AL"	"01077"	"2016"	"2016"	15	44133	Unreliable	Unreliable
	"Lawrence County, AL"	"01079"	"2005"	"2005"	10	16846	Unreliable	Unreliable
	"Lee County, AL"	"01081"	"1999"	"1999"	10	55586	Unreliable	Unreliable
	"Lee County, AL"	"01081"	"2000"	"2000"	12	56630	Unreliable	Unreliable
	"Lee County, AL"	"01081"	"2003"	"2003"	10	59164	Unreliable	Unreliable
	"Lee County, AL"	"01081"	"2004"	"2004"	12	60315	Unreliable	Unreliable
	"Lee County, AL"	"01081"	"2008"	"2008"	12	66524	Unreliable	Unreliable
	"Lee County, AL"	"01081"	"2010"	"2010"	11	69126	Unreliable	Unreliable
	"Lee County, AL"	"01081"	"2012"	"2012"	16	72632	Unreliable	Unreliable
	"Lee County, AL"	"01081"	"2013"	"2013"	13	74645	Unreliable	Unreliable
	"Lee County, AL"	"01081"	"2014"	"2014"	13	76025	Unreliable	Unreliable
	"Lee County, AL"	"01081"	"2015"	"2015"	12	77178	Unreliable	Unreliable
	"Lee County, AL"	"01081"	"2016"	"2016"	11	78393	Unreliable	Unreliable
	"Limestone County, AL"	"01083"	"2012"	"2012"	13	44280	Unreliable	Unreliable
	"Limestone County, AL"	"01083"	"2014"	"2014"	13	45674	Unreliable	Unreliable
	"Madison County, AL"	"01089"	"1999"	"1999"	16	134098	Unreliable	Unreliable
	"Madison County, AL"	"01089"	"2000"	"2000"	29	135019	21.5	25.0
	"Madison County, AL"	"01089"	"2001"	"2001"	19	137551	Unreliable	Unreliable
	"Madison County, AL"	"01089"	"2002"	"2002"	18	140011	Unreliable	Unreliable
	"Madison County, AL"	"01089"	"2003"	"2003"	28	142457	19.7	21.3
	"Madison County, AL"	"01089"	"2004"	"2004"	23	144551	15.9	15.8
	"Madison County, AL"	"01089"	"2005"	"2005"	29	147490	19.7	20.5
	"Madison County, AL"	"01089"	"2006"	"2006"	38	151232	25.1	26.3
	"Madison County, AL"	"01089"	"2007"	"2007"	19	154781	Unreliable	Unreliable
	"Madison County, AL"	"01089"	"2008"	"2008"	28	158594	17.7	18.3
	"Madison County, AL"	"01089"	"2009"	"2009"	24	162338	14.8	15.9
	"Madison County, AL"	"01089"	"2010"	"2010"	41	164320	25.0	24.4
	"Madison County, AL"	"01089"	"2011"	"2011"	34	166615	20.4	20.1
	"Madison County, AL"	"01089"	"2012"	"2012"	39	168007	23.2	22.1
	"Madison County, AL"	"01089"	"2013"	"2013"	38	169738	22.4	20.9
	"Madison County, AL"	"01089"	"2014"	"2014"	38	171026	22.2	22.1
	"Madison County, AL"	"01089"	"2015"	"2015"	51	172295	29.6	29.5
	"Madison County, AL"	"01089"	"2016"	"2016"	62	174242	35.6	35.6
	"Marshall County, AL"	"01095"	"1999"	"1999"	14	39722	Unreliable	Unreliable
	"Marshall County, AL"	"01095"	"2000"	"2000"	12	40011	Unreliable	Unreliable
	"Marshall County, AL"	"01095"	"2001"	"2001"	12	40154	Unreliable	Unreliable
	"Marshall County, AL"	"01095"	"2002"	"2002"	12	40702	Unreliable	Unreliable
	"Marshall County, AL"	"01095"	"2003"	"2003"	13	41202	Unreliable	Unreliable
	"Marshall County, AL"	"01095"	"2006"	"2006"	14	43363	Unreliable	Unreliable
	"Marshall County, AL"	"01095"	"2007"	"2007"	11	44072	Unreliable	Unreliable
	"Marshall County, AL"	"01095"	"2008"	"2008"	11	44749	Unreliable	Unreliable
	"Marshall County, AL"	"01095"	"2011"	"2011"	13	46387	Unreliable	Unreliable
	"Marshall County, AL"	"01095"	"2012"	"2012"	14	46635	Unreliable	Unreliable
	"Marshall County, AL"	"01095"	"2013"	"2013"	12	46558	Unreliable	Unreliable
	"Marshall County, AL"	"01095"	"2014"	"2014"	12	46497	Unreliable	Unreliable
	"Marshall County, AL"	"01095"	"2015"	"2015"	17	46569	Unreliable	Unreliable
	"Marshall County, AL"	"01095"	"2016"	"2016"	15	46927	Unreliable	Unreliable
	"Mobile County, AL"	"01097"	"1999"	"1999"	44	190703	23.1	24.4
	"Mobile County, AL"	"01097"	"2000"	"2000"	40	191044	20.9	22.3
	"Mobile County, AL"	"01097"	"2001"	"2001"	44	191428	23.0	23.8
	"Mobile County, AL"	"01097"	"2002"	"2002"	31	190658	16.3	16.7
	"Mobile County, AL"	"01097"	"2003"	"2003"	23	190568	12.1	12.8
	"Mobile County, AL"	"01097"	"2004"	"2004"	38	190504	19.9	19.7
	"Mobile County, AL"	"01097"	"2005"	"2005"	34	191218	17.8	18.4
	"Mobile County, AL"	"01097"	"2006"	"2006"	34	193039	17.6	18.2
	"Mobile County, AL"	"01097"	"2007"	"2007"	43	194510	22.1	21.5
	"Mobile County, AL"	"01097"	"2008"	"2008"	35	196334	17.8	17.3
	"Mobile County, AL"	"01097"	"2009"	"2009"	50	197889	25.3	26.3
	"Mobile County, AL"	"01097"	"2010"	"2010"	44	198374	22.2	22.7
	"Mobile County, AL"	"01097"	"2011"	"2011"	57	197897	28.8	28.4
	"Mobile County, AL"	"01097"	"2012"	"2012"	50	198332	25.2	25.9
	"Mobile County, AL"	"01097"	"2013"	"2013"	46	198432	23.2	23.0
	"Mobile County, AL"	"01097"	"2014"	"2014"	48	198569	24.2	24.6
	"Mobile County, AL"	"01097"	"2015"	"2015"	56	198416	28.2	29.3
	"Mobile County, AL"	"01097"	"2016"	"2016"	57	198197	28.8	29.3
	"Montgomery County, AL"	"01101"	"1999"	"1999"	22	106336	20.7	22.0
	"Montgomery County, AL"	"01101"	"2000"	"2000"	16	106359	Unreliable	Unreliable
	"Montgomery County, AL"	"01101"	"2001"	"2001"	18	106048	Unreliable	Unreliable
	"Montgomery County, AL"	"01101"	"2002"	"2002"	22	105931	20.8	22.1
	"Montgomery County, AL"	"01101"	"2003"	"2003"	15	105630	Unreliable	Unreliable
	"Montgomery County, AL"	"01101"	"2004"	"2004"	23	105674	21.8	22.2
	"Montgomery County, AL"	"01101"	"2005"	"2005"	21	105980	19.8	20.1
	"Montgomery County, AL"	"01101"	"2006"	"2006"	19	108234	Unreliable	Unreliable
	"Montgomery County, AL"	"01101"	"2007"	"2007"	17	108337	Unreliable	Unreliable
	"Montgomery County, AL"	"01101"	"2008"	"2008"	14	108161	Unreliable	Unreliable
	"Montgomery County, AL"	"01101"	"2009"	"2009"	19	108102	Unreliable	Unreliable
	"Montgomery County, AL"	"01101"	"2010"	"2010"	24	109167	22.0	23.0
	"Montgomery County, AL"	"01101"	"2011"	"2011"	11	110300	Unreliable	Unreliable
	"Montgomery County, AL"	"01101"	"2012"	"2012"	21	109367	19.2	19.4
	"Montgomery County, AL"	"01101"	"2013"	"2013"	16	107591	Unreliable	Unreliable
	"Montgomery County, AL"	"01101"	"2014"	"2014"	19	107182	Unreliable	Unreliable
	"Montgomery County, AL"	"01101"	"2015"	"2015"	15	107326	Unreliable	Unreliable
	"Montgomery County, AL"	"01101"	"2016"	"2016"	20	107020	18.7	18.6
	"Morgan County, AL"	"01103"	"1999"	"1999"	11	54201	Unreliable	Unreliable
	"Morgan County, AL"	"01103"	"2000"	"2000"	14	54451	Unreliable	Unreliable
	"Morgan County, AL"	"01103"	"2001"	"2001"	12	54749	Unreliable	Unreliable
	"Morgan County, AL"	"01103"	"2002"	"2002"	13	54816	Unreliable	Unreliable
	"Morgan County, AL"	"01103"	"2003"	"2003"	13	55433	Unreliable	Unreliable
	"Morgan County, AL"	"01103"	"2004"	"2004"	13	55490	Unreliable	Unreliable
	"Morgan County, AL"	"01103"	"2005"	"2005"	13	55901	Unreliable	Unreliable
	"Morgan County, AL"	"01103"	"2006"	"2006"	14	56679	Unreliable	Unreliable
	"Morgan County, AL"	"01103"	"2007"	"2007"	17	57159	Unreliable	Unreliable
	"Morgan County, AL"	"01103"	"2008"	"2008"	14	57771	Unreliable	Unreliable
	"Morgan County, AL"	"01103"	"2009"	"2009"	18	58511	Unreliable	Unreliable
	"Morgan County, AL"	"01103"	"2010"	"2010"	14	58886	Unreliable	Unreliable
	"Morgan County, AL"	"01103"	"2011"	"2011"	16	59061	Unreliable	Unreliable
	"Morgan County, AL"	"01103"	"2012"	"2012"	15	59329	Unreliable	Unreliable
	"Morgan County, AL"	"01103"	"2013"	"2013"	11	58886	Unreliable	Unreliable
	"Morgan County, AL"	"01103"	"2014"	"2014"	20	58883	34.0	34.3
	"Morgan County, AL"	"01103"	"2015"	"2015"	12	58899	Unreliable	Unreliable
	"Morgan County, AL"	"01103"	"2016"	"2016"	22	58556	37.6	37.3
	"St. Clair County, AL"	"01115"	"2003"	"2003"	10	34717	Unreliable	Unreliable
	"St. Clair County, AL"	"01115"	"2006"	"2006"	14	38250	Unreliable	Unreliable
	"St. Clair County, AL"	"01115"	"2007"	"2007"	13	39887	Unreliable	Unreliable
	"St. Clair County, AL"	"01115"	"2008"	"2008"	12	40793	Unreliable	Unreliable
	"St. Clair County, AL"	"01115"	"2009"	"2009"	13	41670	Unreliable	Unreliable
	"St. Clair County, AL"	"01115"	"2010"	"2010"	11	41904	Unreliable	Unreliable
	"St. Clair County, AL"	"01115"	"2011"	"2011"	18	42241	Unreliable	Unreliable
	"St. Clair County, AL"	"01115"	"2012"	"2012"	12	42631	Unreliable	Unreliable
	"St. Clair County, AL"	"01115"	"2013"	"2013"	12	43083	Unreliable	Unreliable
	"St. Clair County, AL"	"01115"	"2014"	"2014"	13	43305	Unreliable	Unreliable
	"St. Clair County, AL"	"01115"	"2015"	"2015"	12	43450	Unreliable	Unreliable
	"St. Clair County, AL"	"01115"	"2016"	"2016"	14	43949	Unreliable	Unreliable
	"Shelby County, AL"	"01117"	"1999"	"1999"	10	68888	Unreliable	Unreliable
	"Shelby County, AL"	"01117"	"2000"	"2000"	17	70257	Unreliable	Unreliable
	"Shelby County, AL"	"01117"	"2002"	"2002"	12	75590	Unreliable	Unreliable
	"Shelby County, AL"	"01117"	"2004"	"2004"	12	81407	Unreliable	Unreliable
	"Shelby County, AL"	"01117"	"2005"	"2005"	16	84138	Unreliable	Unreliable
	"Shelby County, AL"	"01117"	"2006"	"2006"	20	87565	22.8	27.9
	"Shelby County, AL"	"01117"	"2007"	"2007"	25	89895	27.8	28.0
	"Shelby County, AL"	"01117"	"2008"	"2008"	16	92409	Unreliable	Unreliable
	"Shelby County, AL"	"01117"	"2009"	"2009"	11	94482	Unreliable	Unreliable
	"Shelby County, AL"	"01117"	"2010"	"2010"	31	95557	32.4	32.9
	"Shelby County, AL"	"01117"	"2011"	"2011"	17	96880	Unreliable	Unreliable
	"Shelby County, AL"	"01117"	"2012"	"2012"	19	98189	Unreliable	Unreliable
	"Shelby County, AL"	"01117"	"2013"	"2013"	24	99695	24.1	24.2
	"Shelby County, AL"	"01117"	"2014"	"2014"	20	100752	19.9	19.6
	"Shelby County, AL"	"01117"	"2015"	"2015"	27	101483	26.6	26.8
	"Shelby County, AL"	"01117"	"2016"	"2016"	27	102181	26.4	25.5
	"Talladega County, AL"	"01121"	"2004"	"2004"	11	39665	Unreliable	Unreliable
	"Talladega County, AL"	"01121"	"2009"	"2009"	12	40196	Unreliable	Unreliable
	"Talladega County, AL"	"01121"	"2012"	"2012"	15	39718	Unreliable	Unreliable
	"Talladega County, AL"	"01121"	"2013"	"2013"	11	39456	Unreliable	Unreliable
	"Talladega County, AL"	"01121"	"2014"	"2014"	12	39535	Unreliable	Unreliable
	"Talladega County, AL"	"01121"	"2015"	"2015"	16	39163	Unreliable	Unreliable
	"Tuscaloosa County, AL"	"01125"	"1999"	"1999"	14	79159	Unreliable	Unreliable
	"Tuscaloosa County, AL"	"01125"	"2000"	"2000"	17	79372	Unreliable	Unreliable
	"Tuscaloosa County, AL"	"01125"	"2001"	"2001"	10	80369	Unreliable	Unreliable
	"Tuscaloosa County, AL"	"01125"	"2002"	"2002"	19	80973	Unreliable	Unreliable
	"Tuscaloosa County, AL"	"01125"	"2003"	"2003"	16	81768	Unreliable	Unreliable
	"Tuscaloosa County, AL"	"01125"	"2004"	"2004"	13	82921	Unreliable	Unreliable
	"Tuscaloosa County, AL"	"01125"	"2005"	"2005"	15	85068	Unreliable	Unreliable
	"Tuscaloosa County, AL"	"01125"	"2006"	"2006"	18	87836	Unreliable	Unreliable
	"Tuscaloosa County, AL"	"01125"	"2007"	"2007"	17	89484	Unreliable	Unreliable
	"Tuscaloosa County, AL"	"01125"	"2008"	"2008"	12	91136	Unreliable	Unreliable
	"Tuscaloosa County, AL"	"01125"	"2009"	"2009"	24	93454	25.7	26.8
	"Tuscaloosa County, AL"	"01125"	"2010"	"2010"	19	94400	Unreliable	Unreliable
	"Tuscaloosa County, AL"	"01125"	"2011"	"2011"	20	95586	20.9	22.0
	"Tuscaloosa County, AL"	"01125"	"2012"	"2012"	15	96162	Unreliable	Unreliable
	"Tuscaloosa County, AL"	"01125"	"2013"	"2013"	18	97152	Unreliable	Unreliable
	"Tuscaloosa County, AL"	"01125"	"2014"	"2014"	14	97626	Unreliable	Unreliable
	"Tuscaloosa County, AL"	"01125"	"2015"	"2015"	12	98207	Unreliable	Unreliable
	"Tuscaloosa County, AL"	"01125"	"2016"	"2016"	20	99273	20.1	22.9
	"Walker County, AL"	"01127"	"1999"	"1999"	14	34138	Unreliable	Unreliable
	"Walker County, AL"	"01127"	"2000"	"2000"	14	34117	Unreliable	Unreliable
	"Walker County, AL"	"01127"	"2002"	"2002"	11	33717	Unreliable	Unreliable
	"Walker County, AL"	"01127"	"2003"	"2003"	10	33447	Unreliable	Unreliable
	"Walker County, AL"	"01127"	"2006"	"2006"	15	33143	Unreliable	Unreliable
	"Walker County, AL"	"01127"	"2007"	"2007"	13	32957	Unreliable	Unreliable
	"Walker County, AL"	"01127"	"2008"	"2008"	10	33006	Unreliable	Unreliable
	"Walker County, AL"	"01127"	"2009"	"2009"	10	32795	Unreliable	Unreliable
	"Walker County, AL"	"01127"	"2010"	"2010"	14	32668	Unreliable	Unreliable
	"Walker County, AL"	"01127"	"2011"	"2011"	13	32452	Unreliable	Unreliable
	"Walker County, AL"	"01127"	"2012"	"2012"	16	32216	Unreliable	Unreliable
	"Walker County, AL"	"01127"	"2014"	"2014"	14	31822	Unreliable	Unreliable
	"Walker County, AL"	"01127"	"2015"	"2015"	10	31755	Unreliable	Unreliable
	"Walker County, AL"	"01127"	"2016"	"2016"	11	31716	Unreliable	Unreliable
	"Anchorage Borough, AK"	"02020"	"1999"	"1999"	24	131400	18.3	18.7
	"Anchorage Borough, AK"	"02020"	"2000"	"2000"	26	131668	19.7	20.3
	"Anchorage Borough, AK"	"02020"	"2001"	"2001"	23	133724	17.2	16.3
	"Anchorage Borough, AK"	"02020"	"2002"	"2002"	25	135669	18.4	21.1
	"Anchorage Borough, AK"	"02020"	"2003"	"2003"	38	136641	27.8	32.0
	"Anchorage Borough, AK"	"02020"	"2004"	"2004"	34	138739	24.5	24.5
	"Anchorage Borough, AK"	"02020"	"2005"	"2005"	32	139943	22.9	24.5
	"Anchorage Borough, AK"	"02020"	"2006"	"2006"	27	141713	19.1	19.9
	"Anchorage Borough, AK"	"02020"	"2007"	"2007"	38	140899	27.0	29.2
	"Anchorage Borough, AK"	"02020"	"2008"	"2008"	32	143048	22.4	23.7
	"Anchorage Borough, AK"	"02020"	"2009"	"2009"	35	145133	24.1	23.0
	"Anchorage Borough, AK"	"02020"	"2010"	"2010"	44	148209	29.7	30.6
	"Anchorage Borough, AK"	"02020"	"2011"	"2011"	34	149803	22.7	23.2
	"Anchorage Borough, AK"	"02020"	"2012"	"2012"	51	152114	33.5	32.7
	"Anchorage Borough, AK"	"02020"	"2013"	"2013"	42	154643	27.2	25.8
	"Anchorage Borough, AK"	"02020"	"2014"	"2014"	46	154711	29.7	30.7
	"Anchorage Borough, AK"	"02020"	"2015"	"2015"	61	153653	39.7	38.6
	"Anchorage Borough, AK"	"02020"	"2016"	"2016"	52	152099	34.2	33.4
	"Bethel Census Area, AK"	"02050"	"2008"	"2008"	11	8790	Unreliable	Unreliable
	"Bethel Census Area, AK"	"02050"	"2012"	"2012"	10	9187	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	"1999"	"1999"	10	43617	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	"2003"	"2003"	12	45430	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	"2004"	"2004"	12	46931	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	"2006"	"2006"	11	47686	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	"2007"	"2007"	14	49507	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	"2008"	"2008"	21	50204	41.8	48.9
	"Fairbanks North Star Borough, AK"	"02090"	"2009"	"2009"	10	50039	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	"2011"	"2011"	14	52271	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	"2012"	"2012"	16	53348	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	"2013"	"2013"	15	54020	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	"2014"	"2014"	17	53759	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	"2015"	"2015"	14	54176	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	"2016"	"2016"	21	54411	38.6	34.3
	"Kenai Peninsula Borough, AK"	"02122"	"1999"	"1999"	11	25931	Unreliable	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	"2000"	"2000"	16	25853	Unreliable	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	"2002"	"2002"	11	26589	Unreliable	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	"2008"	"2008"	12	28127	Unreliable	Unreliable
